date,year,month_num,month,day,weekday,is_weekend,fiscal_year,fiscal_quarter
2023-04-01,2023,4,Apr,1,Sat,1,FY23-24,Q1
2023-04-02,2023,4,Apr,2,Sun,1,FY23-24,Q1
2023-04-03,2023,4,Apr,3,Mon,0,FY23-24,Q1
2023-04-04,2023,4,Apr,4,Tue,0,FY23-24,Q1
2023-04-05,2023,4,Apr,5,Wed,0,FY23-24,Q1
2023-04-06,2023,4,Apr,6,Thu,0,FY23-24,Q1
2023-04-07,2023,4,Apr,7,Fri,0,FY23-24,Q1
2023-04-08,2023,4,Apr,8,Sat,1,FY23-24,Q1
2023-04-09,2023,4,Apr,9,Sun,1,FY23-24,Q1
2023-04-10,2023,4,Apr,10,Mon,0,FY23-24,Q1
2023-04-11,2023,4,Apr,11,Tue,0,FY23-24,Q1
2023-04-12,2023,4,Apr,12,Wed,0,FY23-24,Q1
2023-04-13,2023,4,Apr,13,Thu,0,FY23-24,Q1
2023-04-14,2023,4,Apr,14,Fri,0,FY23-24,Q1
2023-04-15,2023,4,Apr,15,Sat,1,FY23-24,Q1
2023-04-16,2023,4,Apr,16,Sun,1,FY23-24,Q1
2023-04-17,2023,4,Apr,17,Mon,0,FY23-24,Q1
2023-04-18,2023,4,Apr,18,Tue,0,FY23-24,Q1
2023-04-19,2023,4,Apr,19,Wed,0,FY23-24,Q1
2023-04-20,2023,4,Apr,20,Thu,0,FY23-24,Q1
2023-04-21,2023,4,Apr,21,Fri,0,FY23-24,Q1
2023-04-22,2023,4,Apr,22,Sat,1,FY23-24,Q1
2023-04-23,2023,4,Apr,23,Sun,1,FY23-24,Q1
2023-04-24,2023,4,Apr,24,Mon,0,FY23-24,Q1
2023-04-25,2023,4,Apr,25,Tue,0,FY23-24,Q1
2023-04-26,2023,4,Apr,26,Wed,0,FY23-24,Q1
2023-04-27,2023,4,Apr,27,Thu,0,FY23-24,Q1
2023-04-28,2023,4,Apr,28,Fri,0,FY23-24,Q1
2023-04-29,2023,4,Apr,29,Sat,1,FY23-24,Q1
2023-04-30,2023,4,Apr,30,Sun,1,FY23-24,Q1
2023-05-01,2023,5,May,1,Mon,0,FY23-24,Q1
2023-05-02,2023,5,May,2,Tue,0,FY23-24,Q1
2023-05-03,2023,5,May,3,Wed,0,FY23-24,Q1
2023-05-04,2023,5,May,4,Thu,0,FY23-24,Q1
2023-05-05,2023,5,May,5,Fri,0,FY23-24,Q1
2023-05-06,2023,5,May,6,Sat,1,FY23-24,Q1
2023-05-07,2023,5,May,7,Sun,1,FY23-24,Q1
2023-05-08,2023,5,May,8,Mon,0,FY23-24,Q1
2023-05-09,2023,5,May,9,Tue,0,FY23-24,Q1
2023-05-10,2023,5,May,10,Wed,0,FY23-24,Q1
2023-05-11,2023,5,May,11,Thu,0,FY23-24,Q1
2023-05-12,2023,5,May,12,Fri,0,FY23-24,Q1
2023-05-13,2023,5,May,13,Sat,1,FY23-24,Q1
2023-05-14,2023,5,May,14,Sun,1,FY23-24,Q1
2023-05-15,2023,5,May,15,Mon,0,FY23-24,Q1
2023-05-16,2023,5,May,16,Tue,0,FY23-24,Q1
2023-05-17,2023,5,May,17,Wed,0,FY23-24,Q1
2023-05-18,2023,5,May,18,Thu,0,FY23-24,Q1
2023-05-19,2023,5,May,19,Fri,0,FY23-24,Q1
2023-05-20,2023,5,May,20,Sat,1,FY23-24,Q1
2023-05-21,2023,5,May,21,Sun,1,FY23-24,Q1
2023-05-22,2023,5,May,22,Mon,0,FY23-24,Q1
2023-05-23,2023,5,May,23,Tue,0,FY23-24,Q1
2023-05-24,2023,5,May,24,Wed,0,FY23-24,Q1
2023-05-25,2023,5,May,25,Thu,0,FY23-24,Q1
2023-05-26,2023,5,May,26,Fri,0,FY23-24,Q1
2023-05-27,2023,5,May,27,Sat,1,FY23-24,Q1
2023-05-28,2023,5,May,28,Sun,1,FY23-24,Q1
2023-05-29,2023,5,May,29,Mon,0,FY23-24,Q1
2023-05-30,2023,5,May,30,Tue,0,FY23-24,Q1
2023-05-31,2023,5,May,31,Wed,0,FY23-24,Q1
2023-06-01,2023,6,Jun,1,Thu,0,FY23-24,Q1
2023-06-02,2023,6,Jun,2,Fri,0,FY23-24,Q1
2023-06-03,2023,6,Jun,3,Sat,1,FY23-24,Q1
2023-06-04,2023,6,Jun,4,Sun,1,FY23-24,Q1
2023-06-05,2023,6,Jun,5,Mon,0,FY23-24,Q1
2023-06-06,2023,6,Jun,6,Tue,0,FY23-24,Q1
2023-06-07,2023,6,Jun,7,Wed,0,FY23-24,Q1
2023-06-08,2023,6,Jun,8,Thu,0,FY23-24,Q1
2023-06-09,2023,6,Jun,9,Fri,0,FY23-24,Q1
2023-06-10,2023,6,Jun,10,Sat,1,FY23-24,Q1
2023-06-11,2023,6,Jun,11,Sun,1,FY23-24,Q1
2023-06-12,2023,6,Jun,12,Mon,0,FY23-24,Q1
2023-06-13,2023,6,Jun,13,Tue,0,FY23-24,Q1
2023-06-14,2023,6,Jun,14,Wed,0,FY23-24,Q1
2023-06-15,2023,6,Jun,15,Thu,0,FY23-24,Q1
2023-06-16,2023,6,Jun,16,Fri,0,FY23-24,Q1
2023-06-17,2023,6,Jun,17,Sat,1,FY23-24,Q1
2023-06-18,2023,6,Jun,18,Sun,1,FY23-24,Q1
2023-06-19,2023,6,Jun,19,Mon,0,FY23-24,Q1
2023-06-20,2023,6,Jun,20,Tue,0,FY23-24,Q1
2023-06-21,2023,6,Jun,21,Wed,0,FY23-24,Q1
2023-06-22,2023,6,Jun,22,Thu,0,FY23-24,Q1
2023-06-23,2023,6,Jun,23,Fri,0,FY23-24,Q1
2023-06-24,2023,6,Jun,24,Sat,1,FY23-24,Q1
2023-06-25,2023,6,Jun,25,Sun,1,FY23-24,Q1
2023-06-26,2023,6,Jun,26,Mon,0,FY23-24,Q1
2023-06-27,2023,6,Jun,27,Tue,0,FY23-24,Q1
2023-06-28,2023,6,Jun,28,Wed,0,FY23-24,Q1
2023-06-29,2023,6,Jun,29,Thu,0,FY23-24,Q1
2023-06-30,2023,6,Jun,30,Fri,0,FY23-24,Q1
2023-07-01,2023,7,Jul,1,Sat,1,FY23-24,Q2
2023-07-02,2023,7,Jul,2,Sun,1,FY23-24,Q2
2023-07-03,2023,7,Jul,3,Mon,0,FY23-24,Q2
2023-07-04,2023,7,Jul,4,Tue,0,FY23-24,Q2
2023-07-05,2023,7,Jul,5,Wed,0,FY23-24,Q2
2023-07-06,2023,7,Jul,6,Thu,0,FY23-24,Q2
2023-07-07,2023,7,Jul,7,Fri,0,FY23-24,Q2
2023-07-08,2023,7,Jul,8,Sat,1,FY23-24,Q2
2023-07-09,2023,7,Jul,9,Sun,1,FY23-24,Q2
2023-07-10,2023,7,Jul,10,Mon,0,FY23-24,Q2
2023-07-11,2023,7,Jul,11,Tue,0,FY23-24,Q2
2023-07-12,2023,7,Jul,12,Wed,0,FY23-24,Q2
2023-07-13,2023,7,Jul,13,Thu,0,FY23-24,Q2
2023-07-14,2023,7,Jul,14,Fri,0,FY23-24,Q2
2023-07-15,2023,7,Jul,15,Sat,1,FY23-24,Q2
2023-07-16,2023,7,Jul,16,Sun,1,FY23-24,Q2
2023-07-17,2023,7,Jul,17,Mon,0,FY23-24,Q2
2023-07-18,2023,7,Jul,18,Tue,0,FY23-24,Q2
2023-07-19,2023,7,Jul,19,Wed,0,FY23-24,Q2
2023-07-20,2023,7,Jul,20,Thu,0,FY23-24,Q2
2023-07-21,2023,7,Jul,21,Fri,0,FY23-24,Q2
2023-07-22,2023,7,Jul,22,Sat,1,FY23-24,Q2
2023-07-23,2023,7,Jul,23,Sun,1,FY23-24,Q2
2023-07-24,2023,7,Jul,24,Mon,0,FY23-24,Q2
2023-07-25,2023,7,Jul,25,Tue,0,FY23-24,Q2
2023-07-26,2023,7,Jul,26,Wed,0,FY23-24,Q2
2023-07-27,2023,7,Jul,27,Thu,0,FY23-24,Q2
2023-07-28,2023,7,Jul,28,Fri,0,FY23-24,Q2
2023-07-29,2023,7,Jul,29,Sat,1,FY23-24,Q2
2023-07-30,2023,7,Jul,30,Sun,1,FY23-24,Q2
2023-07-31,2023,7,Jul,31,Mon,0,FY23-24,Q2
2023-08-01,2023,8,Aug,1,Tue,0,FY23-24,Q2
2023-08-02,2023,8,Aug,2,Wed,0,FY23-24,Q2
2023-08-03,2023,8,Aug,3,Thu,0,FY23-24,Q2
2023-08-04,2023,8,Aug,4,Fri,0,FY23-24,Q2
2023-08-05,2023,8,Aug,5,Sat,1,FY23-24,Q2
2023-08-06,2023,8,Aug,6,Sun,1,FY23-24,Q2
